date,label,x_mean,x_max,x_min,x_std,x_var,x_skew,x_kurtosis,y_mean,y_max,y_min,y_std,y_var,y_skew,y_kurtosis,z_mean,z_max,z_min,z_std,z_var,z_skew,z_kurtosis,n,x_range,y_range,z_range,svm,vmm,sma,ai
2023-05-15 17:36:45,3.0,1.0387596899224807,19.0,-15.0,9.747117443101441,95.00629844961239,0.2524608848502559,-0.78638514433948,3.387596899224806,18.0,-7.0,5.702672177255177,32.52046996124031,0.9251265797478849,0.23073068969237864,-3.488372093023256,25.0,-31.0,10.025059444235985,100.50181686046513,-0.12795925136881525,1.9394431009055544,129,34.0,25.0,56.0,4.972280593895403,3.387596899224806,7.9147286821705425,0.03854481080539072
2023-05-15 17:36:50,3.0,-0.24299065420560748,13.0,-15.0,8.544932429041962,73.01587021689298,-0.2718760341561121,-0.7236360813795701,3.0093457943925235,18.0,-7.0,6.9668965602472515,48.537647681184986,0.5340994516690856,-0.11053222148949571,-4.841121495327103,9.0,-31.0,13.193873315672136,174.07829307000523,-0.7235479605063527,-0.8338456816735174,107,28.0,25.0,40.0,5.705406549999514,3.0093457943925235,8.093457943925234,0.053321556542051535
2023-05-15 17:36:55,3.0,1.188034188034188,18.0,-15.0,8.760148424120121,76.74020041261424,0.16466907880130488,-0.746914136220878,1.358974358974359,18.0,-7.0,4.7732399508768895,22.78381962864721,0.6018199743281669,1.348533106941317,-0.1623931623931624,9.0,-31.0,7.498226531650856,56.223401119952825,-1.75949038788884,4.555008532371644,117,33.0,25.0,40.0,1.812348774237419,1.358974358974359,2.709401709401709,0.015490160463567684
2023-05-15 17:37:00,3.0,0.5853658536585366,18.0,-12.0,8.228226936138487,67.70371851259496,0.4440731797700063,-0.28689511286249036,1.6504065040650406,7.0,-3.0,3.0325657043884076,9.196454751432759,0.55538945874526,-0.8314800492134418,0.016260162601626018,6.0,-6.0,3.8389371391037566,14.737438357990134,-0.2724141574810183,-1.3409668938186414,123,30.0,10.0,12.0,1.7512164926637162,1.6504065040650406,2.252032520325203,0.01423753246068062
2023-05-15 17:37:05,3.0,-2.1605839416058394,18.0,-12.0,6.096326734723534,37.1651996565049,0.3784621081217749,0.21499514761216032,-0.6642335766423357,7.0,-6.0,3.000679756965798,9.00407900386432,-0.19516915922931952,-0.18479285757091857,-1.2043795620437956,6.0,-6.0,3.1972844317054867,10.222627737226276,0.17341649985710142,-1.1965639351385846,137,30.0,13.0,12.0,2.5612222360687293,-0.6642335766423357,4.029197080291971,0.018695052818019923
2023-05-15 17:37:10,3.0,-1.4336283185840708,5.0,-12.0,4.693985715395155,22.033501896333764,-0.5297258235381531,-0.9164256754267868,-1.3982300884955752,4.0,-6.0,2.8174831188772056,7.938211125158027,0.04564325716107243,-0.6895074328305006,-0.3008849557522124,3.0,-6.0,2.7544929393117115,7.587231352718072,-0.33744506080775044,-1.0687177934832528,113,17.0,10.0,9.0,2.02506031831611,-0.3008849557522124,3.1327433628318584,0.01792088777270894
2023-05-15 17:37:15,3.0,1.5148514851485149,8.0,-3.0,2.381654304831575,5.672277227722772,-0.2838702314359568,0.23148912815573208,-0.504950495049505,4.0,-3.0,2.124258752488678,4.512475247524753,0.8595036293317169,-0.36003257192630533,2.128712871287129,3.0,0.0,1.0923677616685115,1.1932673267326737,-1.1058525425829087,-0.12519747850856078,101,11.0,7.0,3.0,2.661046507089061,2.128712871287129,4.148514851485149,0.026346995119693677
2023-05-15 17:37:20,3.0,4.93006993006993,8.0,-3.0,2.7569383652894603,7.6007091500049215,-1.2370781238379294,1.2474831209357484,-0.13286713286713286,4.0,-6.0,3.1583507958787043,9.975179749827644,-0.4271114032440298,-1.0203150917734733,1.8881118881118881,5.0,-2.0,2.0627647763630628,4.254998522604157,-0.27258925614948776,-1.1595510486537493,143,11.0,10.0,7.0,5.28092886644059,4.93006993006993,6.951048951048951,0.03692957249259154
2023-05-15 17:37:25,3.0,4.171171171171171,8.0,-4.0,3.389486080310095,11.48861588861589,-1.1398463180382532,0.15526036299930146,1.09009009009009,4.0,-6.0,2.924969462310052,8.555446355446353,-1.2668592532095497,0.40039982715407296,2.7027027027027026,5.0,-2.0,1.8070296802643462,3.2653562653562656,-0.815420894986557,-0.07660420455088213,111,12.0,10.0,7.0,5.088375697894033,4.171171171171171,7.963963963963963,0.04584122250354985
2023-05-15 17:37:30,3.0,1.5471698113207548,7.0,-4.0,3.864692621231833,14.935849056603775,0.03099547763672796,-1.589897207482497,0.9528301886792453,4.0,-5.0,2.6345039307933624,6.940610961365678,-1.123243688404849,0.40818640267969064,2.490566037735849,5.0,-2.0,1.7794877969255667,3.166576819407007,-1.0643245167122253,1.140255285495718,106,11.0,9.0,7.0,3.0829432336395803,2.490566037735849,4.990566037735849,0.029084370128675287
2023-05-15 17:37:35,3.0,-2.3333333333333335,1.0,-4.0,1.6837718727007664,2.835087719298246,0.6505802297601553,-0.5464294314343467,-1.2916666666666667,2.0,-5.0,2.030901623296601,4.1245614035087685,-0.13188446589088665,-0.32399874810593277,-0.6666666666666666,2.0,-4.0,2.8197299858288662,7.950877192982459,-0.13564790656723397,-1.9622297084229154,96,5.0,7.0,6.0,2.7490528672011143,-0.6666666666666666,4.291666666666667,0.028635967366678273
2023-05-15 17:37:40,3.0,-2.4725274725274726,1.0,-6.0,1.9455970768244861,3.7853479853479857,0.31398620099520724,-0.588785250723062,-1.6483516483516483,2.0,-6.0,2.455712733713989,6.030525030525031,-0.1507631451016215,-0.949001074717235,-1.7032967032967032,2.0,-11.0,4.5301324618712995,20.52210012210012,-0.8027898706186026,-0.7452633847794945,91,7.0,8.0,13.0,3.4251532693425712,-1.6483516483516483,5.824175824175824,0.03763904691585243
2023-05-15 17:37:45,3.0,-0.2916666666666667,5.0,-6.0,3.7470343081485895,14.040266106442578,0.07048538488812502,-1.529243624899673,-1.5333333333333334,2.0,-6.0,2.27863047964015,5.1921568627451,-0.6841893902652408,-0.6212952637957123,-1.5916666666666666,3.0,-11.0,5.399184241734161,29.151190476190486,-0.7598554064291321,-1.2209523383756982,120,11.0,8.0,14.0,2.229256228730411,-0.2916666666666667,3.416666666666667,0.018577135239420093
2023-05-15 17:37:50,3.0,1.6758620689655173,12.0,-6.0,4.545881467237817,20.665038314176247,0.8438426752689233,0.4816968442554743,-1.186206896551724,3.0,-6.0,1.6790630939792637,2.819252873563218,-0.7813734694643679,1.5885013794504337,0.6896551724137931,12.0,-11.0,5.587084860764093,31.21551724137932,0.06509945653919366,0.28035725925681776,145,18.0,9.0,23.0,2.165923528765814,1.6758620689655173,3.5517241379310343,0.014937403646660786
2023-05-15 17:37:55,3.0,2.739884393063584,12.0,-10.0,5.854482876736356,34.2749697539992,0.2760793632106293,-0.5970439419005187,-0.3930635838150289,3.0,-4.0,1.7408760096047375,3.030649280817314,0.159630012820662,0.1782597474944807,3.086705202312139,12.0,-4.0,5.187025081631356,26.905229197472778,0.7024701198832843,-0.9849283239284796,173,22.0,7.0,16.0,4.145987756163269,3.086705202312139,6.219653179190752,0.02396524714545242
2023-05-15 17:38:00,3.0,1.049689440993789,12.0,-10.0,7.837251784136471,61.422515527950296,0.27467434183648176,-1.41920008377851,0.5279503105590062,3.0,-4.0,1.7394758973655051,3.0257763975155294,-0.19896656079618186,-0.5677438350139523,2.2919254658385095,12.0,-6.0,6.446549223763823,41.55799689440994,0.4923344914780712,-1.3743594862737567,161,22.0,7.0,18.0,2.575558540183522,2.2919254658385095,3.8695652173913047,0.01599725801356225
2023-05-15 17:38:05,3.0,-1.5824175824175823,12.0,-10.0,6.0074832414651596,36.08985489648474,0.7807913531521983,-0.28612070403297496,0.17582417582417584,3.0,-5.0,1.6120636826693178,2.5987493169813627,-0.37749496923051806,0.8461035221024278,-0.33516483516483514,12.0,-6.0,4.573859755895661,20.920193066601914,1.1943132086333113,1.1659934406027106,182,22.0,8.0,18.0,1.6270510172332113,0.17582417582417584,2.0934065934065935,0.008939840754028634
2023-05-15 17:38:10,3.0,-0.8626373626373627,9.0,-8.0,4.89873471885018,23.997601845668154,0.4558319417951821,-0.8419978416440137,-0.2692307692307692,2.0,-5.0,1.634922223144914,2.6729706757331084,-0.9084549581327451,1.3621939600968376,-0.7142857142857143,3.0,-6.0,2.340069953554721,5.475927387529595,-0.3129210447356844,-0.4731356170365264,182,17.0,7.0,9.0,1.1518821589690456,-0.2692307692307692,1.8461538461538463,0.0063290228514782726
2023-05-15 17:38:15,3.0,1.9402985074626866,16.0,-7.0,5.776229737935575,33.364829985411276,0.7314501502692164,0.13232869115291823,-1.2686567164179106,2.0,-10.0,2.6926918055109517,7.25058915946583,-1.8742770050537445,3.5707050277741734,3.2388059701492535,24.0,-4.0,6.897944669888001,47.58164066883628,2.022142695841341,2.903750475299673,134,23.0,12.0,28.0,3.982977814958131,3.2388059701492535,6.447761194029851,0.02972371503700098
2023-05-15 17:38:20,3.0,6.666666666666667,16.0,-2.0,4.396968652757639,19.33333333333333,0.5919174653391681,-0.23046454704923525,-1.4901960784313726,7.0,-10.0,3.595225376207595,12.925645505727042,-0.5781041023617203,1.647991551981066,6.3431372549019605,24.0,-1.0,7.967129373634024,63.47515045622208,1.1009203663812168,-0.13656859998031168,102,18.0,17.0,25.0,9.322044788089245,6.666666666666667,14.5,0.09139259596165927
2023-05-15 17:38:25,3.0,8.478260869565217,43.0,-11.0,13.662824337548901,186.67276887871856,1.3012394113399648,1.0916916730290636,-2.2869565217391306,7.0,-20.0,6.373967363756534,40.627459954233416,-1.310858607390283,1.7270786148991277,0.6782608695652174,24.0,-14.0,8.252110656203493,68.09733028222726,-0.004830906761561515,0.1459968469842643,115,54.0,27.0,38.0,8.807446582972233,8.478260869565217,11.443478260869565,0.0765864920258455
2023-05-15 17:38:30,3.0,9.57391304347826,43.0,-11.0,15.880066324911876,252.1765064836002,0.925808372833187,-0.2260608592191229,-3.408695652173913,7.0,-20.0,7.577547226376315,57.41922196796339,-0.9519685710473133,-0.004280167684620473,-2.0695652173913044,11.0,-14.0,8.321101625713162,69.24073226544623,0.021682202705909998,-1.3252456564469568,115,54.0,27.0,25.0,10.371215801547494,9.57391304347826,15.052173913043477,0.09018448523084778
2023-05-15 17:38:35,3.0,0.18181818181818182,19.0,-11.0,5.125101625008686,26.26666666666667,0.743234846293167,0.5451409783415557,0.2892561983471074,7.0,-20.0,4.657320432267404,21.69063360881544,-1.8007481807239663,6.078921935121153,-1.9586776859504131,7.0,-14.0,5.122494012059093,26.23994490358126,0.15839590451935243,-0.5205549690684119,121,30.0,27.0,21.0,1.988251814273523,0.2892561983471074,2.4297520661157024,0.01643183317581424
2023-05-15 17:38:40,3.0,2.522727272727273,10.0,-6.0,4.602465169338677,21.182685634975698,-0.23465153243709266,-0.7768454965547735,0.12878787878787878,7.0,-7.0,4.165297022170854,17.349699282905387,0.1334893130513194,-0.8926740614300726,2.621212121212121,9.0,-6.0,4.787914657115498,22.924126763821413,-0.5886961321913442,-1.117656998736976,132,16.0,14.0,15.0,3.6402599075717124,2.621212121212121,5.272727272727273,0.02757772657251297
2023-05-15 17:38:45,3.0,-1.7007299270072993,10.0,-23.0,5.94133695033421,35.29948475740661,-2.2598731556996503,6.206818250415322,-4.671532846715328,7.0,-22.0,8.185451125814897,67.00161013310435,-1.1675987119673545,-0.017776177003626437,2.0,9.0,-2.0,3.206152174290217,10.279411764705884,0.324671858528936,-1.4811907458273519,137,33.0,29.0,11.0,5.35870333406865,2.0,8.372262773722628,0.039114622876413506
2023-05-15 17:38:50,3.0,-2.4615384615384617,4.0,-23.0,6.429212852142801,41.33477789815817,-2.2265981775972272,4.756326590983156,-5.195804195804196,16.0,-22.0,9.011931638040462,81.21491184871465,-0.6664987048308624,-0.26235345179780634,2.097902097902098,8.0,-6.0,3.407354691009974,11.610065990347675,-0.18890884188111717,-1.124853466514833,143,27.0,38.0,14.0,6.120191667844369,2.097902097902098,9.755244755244755,0.042798543131778805
2023-05-15 17:38:55,3.0,-1.2352941176470589,8.0,-23.0,3.9660675582686054,15.729691876750698,-1.7631707548976525,9.87810442545809,5.647058823529412,16.0,-22.0,9.79517116498025,95.94537815126053,-0.9352013221390033,0.22607348223789359,0.6588235294117647,8.0,-9.0,5.05105585656172,25.513165266106448,-0.5890207569351059,-0.5517905618200487,85,31.0,38.0,17.0,5.818012835702701,5.647058823529412,7.541176470588236,0.06844720983179649
2023-05-15 17:39:00,3.0,0.08547008547008547,11.0,-11.0,4.502054415280776,20.268493958149133,0.4799161840377019,0.12374474641433286,2.8205128205128207,16.0,-11.0,8.58488586132567,73.7002652519894,-0.06679956056427817,-1.0642880430224588,0.19658119658119658,12.0,-9.0,5.027920863639631,25.279988211022694,0.007224609077692262,-0.10913175344177795,117,22.0,27.0,21.0,2.828646650438465,2.8205128205128207,3.102564102564103,0.024176467097764658
2023-05-15 17:39:05,3.0,0.568,11.0,-11.0,6.371985055568404,40.60219354838707,0.15588827396048702,-0.865126886967321,1.544,8.0,-3.0,3.5887458497633333,12.87909677419355,0.45492223410127486,-1.1317426890243591,1.296,12.0,-9.0,6.299032183725759,39.6778064516129,0.29108243314620225,-0.7883960378561303,125,22.0,11.0,21.0,2.094319937354367,1.544,3.4080000000000004,0.016754559498834937
2023-05-15 17:39:10,3.0,1.9933774834437086,11.0,-11.0,5.916639461430474,35.00662251655629,-0.10270746710651818,-0.791252808407096,0.8874172185430463,14.0,-7.0,4.504135945783779,20.28724061810154,0.7929809735592782,0.904311278480816,1.814569536423841,12.0,-9.0,6.2347456227285205,38.87205298013245,0.272651757972108,-1.0568701954670838,151,22.0,21.0,21.0,2.8379086866536922,1.9933774834437086,4.695364238410596,0.018794097262607234
2023-05-15 17:39:15,3.0,1.153225806451613,11.0,-5.0,3.8699264815997663,14.976330972987146,0.41828975519687306,-0.4697727599198931,-4.056451612903226,3.0,-11.0,4.8761947368271485,23.77727511146079,-0.07637996208652516,-1.4708688450456484,-1.2016129032258065,12.0,-6.0,3.611138682001172,13.04032258064516,1.5431859579213492,3.64970550536513,124,16.0,14.0,18.0,4.385043103287573,1.153225806451613,6.411290322580646,0.035363250832964294
2023-05-15 17:39:20,3.0,0.8571428571428571,15.0,-8.0,5.501584187434431,30.267428571428567,0.6392084082554192,0.12129136939343477,-0.8412698412698413,14.0,-12.0,7.885594662078645,62.18260317460321,0.591974305699777,-0.7457937980937936,-2.4206349206349205,10.0,-8.0,3.3114424037948766,10.96565079365079,0.6877324530151939,1.4985881703759008,126,23.0,26.0,18.0,2.7022032200370187,0.8571428571428571,4.119047619047619,0.0214460573018811
2023-05-15 17:39:25,3.0,2.6824324324324325,15.0,-8.0,7.840273806618651,61.46989336275051,0.3295623866996198,-1.3571114355162393,0.7364864864864865,14.0,-12.0,7.997756051353343,63.96410185695901,0.30077649835315234,-1.0531994181026705,-1.5135135135135136,10.0,-8.0,4.454587922315517,19.84335355763928,0.7993057355531531,0.78709204433475,148,23.0,26.0,18.0,3.166793213162269,2.6824324324324325,4.9324324324324325,0.021397251440285602
2023-05-15 17:39:30,3.0,0.030534351145038167,15.0,-12.0,6.917023516488654,47.84521432765707,0.6252209489522881,-0.35076981391240025,2.4580152671755724,14.0,-18.0,8.79008142255518,77.26553141514972,-0.426092012687065,-0.7004220711461526,-2.9083969465648853,10.0,-11.0,4.157385239045904,17.28385202583677,0.6118778379687244,1.0252675926907173,131,27.0,32.0,21.0,3.808089310803516,2.4580152671755724,5.396946564885496,0.029069384051935238
2023-05-15 17:39:35,3.0,-0.36936936936936937,7.0,-12.0,6.174622444001116,38.12596232596232,-0.4823710313820642,-0.9432337682368033,-0.09009009009009009,13.0,-18.0,10.502423572723625,110.30090090090088,-0.7015585860719745,-1.0234155322955076,-2.4864864864864864,5.0,-11.0,5.188912769050538,26.924815724815723,-0.3118823366457706,-1.2225346060668982,111,19.0,31.0,16.0,2.515385656880606,-0.09009009009009009,2.9459459459459456,0.022661132043969426
2023-05-15 17:39:40,3.0,2.1868131868131866,16.0,-12.0,8.064892487968507,65.04249084249086,-0.3112283884994395,-0.7068328121790679,-1.4175824175824177,12.0,-18.0,9.936538559015334,98.73479853479853,-0.613840515683558,-0.92775825970815,-2.2637362637362637,5.0,-11.0,5.12257566471999,26.240781440781443,-0.31962244572109744,-1.0823240248553763,91,28.0,30.0,16.0,3.451984023197888,2.1868131868131866,5.868131868131868,0.037933890364811956
2023-05-15 17:39:45,3.0,2.349514563106796,16.0,-12.0,7.941833563496282,63.07272035027604,-0.30610382062776564,-0.6628296612788334,-1.0388349514563107,12.0,-18.0,9.904368545061997,98.0965162764135,-0.681231979413577,-0.8092503057825624,-2.7475728155339807,5.0,-11.0,4.721080066276671,22.28859699219494,-0.224547553965616,-0.8108476876452158,103,28.0,30.0,16.0,3.7614562492842425,2.349514563106796,6.135922330097087,0.0365189927114975
2023-05-15 17:39:50,3.0,-1.9130434782608696,16.0,-15.0,5.975924236513476,35.71167048054918,0.361332465457325,-0.05088351358005738,1.373913043478261,12.0,-18.0,6.363907094006336,40.49931350114417,-0.9119285607934691,1.7812137283115659,-2.4608695652173913,5.0,-11.0,3.218060210425723,10.355911517925248,0.22837113427833214,0.6465152529582903,115,31.0,30.0,16.0,3.406354564306155,1.373913043478261,5.747826086956522,0.029620474472227435
2023-05-15 17:39:55,3.0,-3.098360655737705,6.0,-15.0,6.288399178844235,39.54396423248884,-0.07413163393025256,-0.8451582398785278,0.19672131147540983,9.0,-7.0,4.920255560557291,24.20891478119495,0.48236904990454554,-0.6874630642103305,0.02459016393442623,5.0,-5.0,3.2663147144935887,10.668811814117335,0.18463548366099672,-1.3930646757423584,122,21.0,16.0,10.0,3.104696877889097,0.19672131147540983,3.319672131147541,0.02544833506466473
2023-05-15 17:40:00,3.0,-1.3688524590163935,19.0,-17.0,7.9733034099617655,63.57356726730792,-0.09923677626644342,0.03940766011968311,-1.9508196721311475,13.0,-14.0,5.551937282340988,30.824007587047827,0.9551284908849782,1.152850476871829,-0.26229508196721313,8.0,-9.0,4.2578139711633085,18.128979813033464,-0.20591180856210123,-0.5794983504144615,122,36.0,27.0,17.0,2.3975514922005936,-0.26229508196721313,3.581967213114754,0.019652061411480275
2023-05-15 17:40:05,3.0,-1.5210084033613445,8.0,-17.0,6.777140964482822,45.92963965247115,-0.4714692209717212,-0.029756436438937328,-1.9663865546218486,7.0,-14.0,6.94156331377448,48.18530123913973,-0.1754745353782164,-1.26268273529176,-3.0504201680672267,8.0,-8.0,3.963496016072215,15.709300669420319,1.4101483909989054,2.2280682249785664,119,25.0,21.0,16.0,3.9351246291629316,-1.5210084033613445,6.53781512605042,0.03306827419464648
2023-05-15 17:40:10,3.0,2.2735849056603774,19.0,-17.0,7.367280326348937,54.2768194070081,-0.015747423946001524,1.0573630897451225,0.6509433962264151,13.0,-14.0,7.6830579884514965,59.029380053908355,-0.2291875705634282,-0.9561157005013685,-1.9433962264150944,13.0,-10.0,4.750599337986825,22.568194070080864,0.6502170563902208,0.8275380417721423,106,36.0,27.0,23.0,3.0609973082611353,2.2735849056603774,4.867924528301887,0.028877333096803164
2023-05-15 17:40:15,3.0,3.236641221374046,19.0,-5.0,6.588839119262093,43.41280093951847,0.9920041272249244,0.6000771598190058,3.099236641221374,13.0,-8.0,6.061042004641752,36.73623018203171,-0.076582764579444,-0.7244882525211804,-2.9160305343511452,2.0,-10.0,3.8948450506138563,15.169817968291254,-0.5163977815688302,-0.9950124140624221,131,24.0,21.0,12.0,5.346433225193694,3.236641221374046,9.251908396946565,0.04081246736789079
2023-05-15 17:40:20,3.0,3.340909090909091,19.0,-14.0,8.264547244222022,68.30274115197781,-0.2359156272705919,0.04247688099467517,-0.5909090909090909,13.0,-16.0,9.1692770661234,84.07564191533655,-0.0026152111965909814,-1.4152186693665363,-1.7121212121212122,13.0,-13.0,6.50487814958287,42.31343974092067,0.3193316013219589,-0.14880660535915613,132,33.0,29.0,26.0,3.8002902721283576,3.340909090909091,5.643939393939394,0.028790077819154224
2023-05-15 17:40:25,3.0,1.474074074074074,19.0,-14.0,8.06580179840718,65.0571586511885,-0.5644726562852448,-0.4182018701341179,-3.474074074074074,13.0,-16.0,9.594642184635575,92.05715865118852,0.545942520171122,-1.2704665916520888,0.28888888888888886,13.0,-13.0,7.124549387863032,50.759203980099514,-0.1768925026555437,-0.3058891832113888,135,33.0,29.0,26.0,3.784909752970925,1.474074074074074,5.2370370370370365,0.02803636854052537
2023-05-15 17:40:30,3.0,6.069767441860465,18.0,-14.0,7.380491648714481,54.47165697674421,-0.8571833833226642,1.1280798430233214,-3.9844961240310077,17.0,-16.0,8.755341669628777,76.65600775193802,0.8582136164914952,-0.38489767249362705,2.4651162790697674,13.0,-13.0,5.633391673244996,31.735101744186053,-0.49026688130612206,1.3495210883809103,129,32.0,33.0,26.0,7.667795278306682,6.069767441860465,12.51937984496124,0.059440273475245595
2023-05-15 17:40:35,3.0,4.897058823529412,18.0,-12.0,6.3982398178627635,40.93747276688453,-0.18682762507782,0.5761189166469327,-0.47794117647058826,17.0,-16.0,9.326955687496008,86.99210239651414,0.37182137686971434,-0.9354232430652418,2.1691176470588234,13.0,-8.0,4.243609831366625,18.00822440087147,0.4386547399645655,1.135295707335756,136,30.0,33.0,21.0,5.377237604574989,4.897058823529412,7.544117647058823,0.039538511798345506
2023-05-15 17:40:40,3.0,-1.3098591549295775,6.0,-12.0,6.095205764644481,37.151533313355316,-0.5127290301532088,-1.175710978795602,-1.2253521126760563,17.0,-16.0,9.23867477386584,85.35311157726503,0.2932125988305026,-0.6528564993028567,-0.5985915492957746,4.0,-8.0,3.1399052683793127,9.859005094396164,-0.7222719674900326,-0.15920526858190964,142,18.0,33.0,12.0,1.8909073612107012,-0.5985915492957746,3.1338028169014085,0.013316249022610572
2023-05-15 17:40:45,3.0,0.4429530201342282,10.0,-12.0,5.815150936127122,33.81598040994014,-0.517942169378181,-0.5504740463977185,-1.3758389261744965,13.0,-16.0,8.303757298426852,68.9523852711772,0.29028208528866695,-0.8617052199273902,0.2348993288590604,12.0,-8.0,4.20487050567869,17.68093596952656,0.613054907583482,1.085909873664725,149,22.0,29.0,20.0,1.4643489418582794,0.4429530201342282,2.053691275167785,0.009827845247371002
2023-05-15 17:40:50,3.0,0.13178294573643412,10.0,-9.0,5.5725048297439255,31.052810077519375,0.06187701620132365,-0.8989681126731917,-2.62015503875969,13.0,-8.0,5.190426581772945,26.94052810077518,1.1359317302033831,1.1114827617265193,1.0387596899224807,12.0,-7.0,5.8059816955974295,33.7094234496124,0.45303249996264566,-0.7833892306296466,129,19.0,21.0,19.0,2.821630887506836,1.0387596899224807,3.790697674418605,0.02187310765509175
2023-05-15 17:40:55,3.0,1.5897435897435896,10.0,-9.0,5.737285562297051,32.916445623342184,-0.18207413985947185,-0.95021659726505,-2.735042735042735,11.0,-8.0,4.773116458972753,22.782640730916594,0.7746093899769517,0.3133700066982943,1.1025641025641026,12.0,-10.0,6.148148887918267,37.79973474801062,0.2891875023729038,-0.9179022975057927,117,19.0,19.0,22.0,3.3501329889877303,1.5897435897435896,5.427350427350428,0.028633615290493422
2023-05-15 17:41:00,3.0,5.676258992805756,10.0,-4.0,4.369220119675338,19.09008445417578,-0.764902622899746,-0.570691308070431,-0.7194244604316546,11.0,-8.0,5.083404053171767,25.84099676780315,0.5113530575419726,-0.05426299162468151,-1.9424460431654675,12.0,-10.0,4.632540518406316,21.46043165467626,1.0081776565351468,1.174739450212344,139,14.0,19.0,22.0,6.042398889372065,5.676258992805756,8.338129496402878,0.04347049560699327
2023-05-15 17:41:05,3.0,4.090909090909091,10.0,-11.0,6.181052734583566,38.20541290770297,-0.949131285059371,0.005824782220775759,-0.7348484848484849,11.0,-7.0,4.591495371647485,21.081829747860276,0.4906767930889921,0.021610032345887653,-2.2045454545454546,7.0,-10.0,3.8616110951035076,14.91204024982651,0.8806856790022116,0.7179177766804545,132,21.0,18.0,17.0,4.704844327597225,4.090909090909091,7.030303030303031,0.035642760057554734
2023-05-15 17:41:10,3.0,1.7058823529411764,10.0,-11.0,7.250120101492673,52.56424148606813,-0.4463445801428979,-1.0506847923051543,-0.8235294117647058,9.0,-10.0,4.689177976242665,21.988390092879257,0.28994662839033697,-0.43661367263842843,-1.3202614379084967,7.0,-6.0,3.8245288577591,14.627020983832127,0.8341498429121632,-0.47841481787213125,153,21.0,19.0,13.0,2.3089663398468714,1.7058823529411764,3.8496732026143787,0.015091283266973015
2023-05-15 17:41:15,3.0,-0.4794520547945205,10.0,-11.0,6.392041579945674,40.85819555975438,-0.16043845386617306,-0.8440607797579771,-0.21232876712328766,9.0,-10.0,4.254342858789389,18.09943316013227,0.39212017124938825,0.27235054167834205,0.10273972602739725,7.0,-6.0,3.542314560020763,12.54799244213509,0.2652352977635082,-0.8398150877715307,146,21.0,19.0,13.0,0.5343343798586873,0.10273972602739725,0.7945205479452054,0.00365982451958005
2023-05-15 17:41:20,3.0,0.15079365079365079,5.0,-11.0,4.089141641601494,16.721079365079362,-0.8948753125414594,-0.051331442893121526,-0.8333333333333334,9.0,-4.0,2.5035974117257744,6.267999999999998,1.0944006577346916,2.165021415552271,0.24603174603174602,7.0,-4.0,2.4905790746298595,6.202984126984127,0.11514194642159983,-0.945717564356221,126,16.0,13.0,11.0,0.8818813920361125,0.24603174603174602,1.2301587301587302,0.006999058666953274
2023-05-15 17:41:25,3.0,-0.12142857142857143,6.0,-7.0,3.0261875180070756,9.157810894141825,-0.16355512072727535,-0.1921123833285434,-0.1357142857142857,5.0,-10.0,3.4185501455494514,11.686485097636176,-1.0499546103291628,1.7968041041551723,-0.2642857142857143,5.0,-10.0,3.627653014360691,13.159866392600208,-0.8989633059288537,0.2534585808362957,140,13.0,15.0,15.0,0.32095202769515674,-0.12142857142857143,0.5214285714285714,0.0022925144835368337
2023-05-15 17:41:30,3.0,-0.6209150326797386,3.0,-6.0,2.47356161272437,6.118507051943587,-0.7214658143392229,-0.1419252317055828,0.6274509803921569,5.0,-10.0,4.029304421069108,16.23529411764706,-1.3392915363913267,1.5654273746570921,-2.065359477124183,2.0,-10.0,3.7882665154783473,14.350963192294458,-0.6609332604251069,-0.875789268795439,153,9.0,15.0,12.0,2.246094383669003,0.6274509803921569,3.3137254901960786,0.014680355448817014
2023-05-15 17:41:35,3.0,-0.037037037037037035,6.0,-10.0,3.362229642701375,11.304588170259814,-0.5306574305006588,0.18207734190066516,-0.7925925925925926,5.0,-10.0,3.4578405311336575,11.956661138750695,-0.4855441180943885,0.28097080722485623,-0.044444444444444446,8.0,-10.0,4.191082691781831,17.565174129353238,-0.7968430535636409,-0.004669896082542202,135,16.0,15.0,18.0,0.794701244863191,-0.037037037037037035,0.8740740740740741,0.005886675887875489
2023-05-15 17:41:40,3.0,1.1897810218978102,6.0,-10.0,3.977016408128026,15.816659510519544,-1.2312823298839453,1.748831493536291,-2.4525547445255476,1.0,-9.0,2.6897703896093503,7.234864748819237,-0.6915186454985971,0.30824781392897105,2.1313868613138687,5.0,-4.0,2.3035060178427735,5.306139974237872,-1.1848124618165192,1.269436603781286,137,16.0,10.0,9.0,3.4602620720899675,2.1313868613138687,5.773722627737227,0.02525738738751801
2023-05-15 17:41:45,3.0,-0.6838235294117647,6.0,-10.0,4.603866661328726,21.19558823529411,-0.04155880766128949,-1.0640013909095183,-1.7058823529411764,2.0,-15.0,2.9492438379500387,8.698039215686276,-1.1791735275705586,2.199676042013665,2.0808823529411766,8.0,-6.0,3.100908223130582,9.615631808278863,-0.2884565184488327,-0.38345721482648765,136,16.0,17.0,14.0,2.7762781899938083,2.0808823529411766,4.470588235294118,0.020413810220542707
